True_index,Store_ID,Day_of_week,Date,Nb_customers_on_day,Open,Promotion,State_holiday,School_holiday
197794,780,7,2014-07-06,0,0,0,0,0
197809,990,3,2015-01-28,528,1,1,0,0
197810,953,4,2013-07-04,665,1,1,0,0
197817,53,7,2014-05-18,0,0,0,0,0
197825,601,1,2014-06-09,0,0,0,a,0
197838,376,1,2015-03-02,1207,1,1,0,0
197841,350,7,2014-03-09,0,0,0,0,0
197853,374,5,2015-04-17,902,1,1,0,0
197859,834,5,2015-04-17,718,1,1,0,0
197876,377,2,2015-04-14,1166,1,1,0,1
197879,278,3,2015-04-29,843,1,1,0,0
197891,902,4,2013-07-18,678,1,1,0,0
197918,400,4,2013-06-06,1182,1,1,0,0
197922,62,6,2014-08-09,376,1,0,0,0
197936,219,6,2013-03-30,359,1,0,0,0
197939,930,6,2013-05-11,1381,1,0,0,0
197944,532,6,2013-09-07,1107,1,0,0,0
197955,467,2,2014-08-19,1926,1,1,0,1
197982,673,4,2014-02-13,537,1,0,0,0
197997,867,1,2013-07-15,590,1,1,0,1
197998,612,4,2013-08-15,434,1,1,a,1
198005,970,3,2014-04-09,458,1,0,0,0
198010,646,5,2013-10-04,919,1,0,0,0
198019,807,7,2013-02-10,0,0,0,0,0
198020,1037,7,2014-11-23,0,0,0,0,0
198024,267,6,2013-01-12,1482,1,0,0,0
198025,78,7,2014-04-20,0,0,0,0,0
198034,664,7,2015-03-01,0,0,0,0,0
198035,596,2,2014-02-11,598,1,0,0,0
198040,10,6,2015-02-14,533,1,0,0,0
198045,598,2,2013-04-09,846,1,1,0,0
198052,188,2,2013-04-09,429,1,1,0,0
198055,493,4,2014-02-06,795,1,1,0,0
198060,1044,7,2015-04-05,0,0,0,0,0
198061,708,6,2015-07-11,484,1,0,0,0
198073,1063,7,2015-07-05,0,0,0,0,0
198087,140,5,2013-03-29,0,0,1,b,1
198091,346,2,2015-05-12,678,1,0,0,0
198114,62,3,2014-10-15,679,1,0,0,1
198127,487,5,2013-04-19,685,1,0,0,0
198141,1035,2,2015-06-30,752,1,1,0,0
198151,709,2,2013-12-17,1670,1,1,0,0
198165,333,7,2013-09-01,0,0,0,0,0
198168,784,7,2014-02-09,0,0,0,0,0
198169,465,4,2013-12-26,0,0,0,c,1
198176,211,4,2015-06-18,1674,1,1,0,0
198182,793,6,2013-08-17,404,1,0,0,0
198186,955,5,2015-01-23,501,1,0,0,0
198204,187,7,2014-08-31,0,0,0,0,0
198206,953,6,2015-01-10,256,1,0,0,0
198231,916,3,2014-03-05,854,1,1,0,0
198256,755,3,2014-04-30,1118,1,1,0,1
198268,780,6,2015-03-21,352,1,0,0,0
198277,1081,6,2015-06-20,475,1,0,0,0
198283,106,6,2013-07-20,769,1,0,0,0
198288,730,7,2014-10-19,0,0,0,0,0
198295,377,3,2014-03-12,780,1,0,0,0
198302,322,2,2014-12-30,622,1,0,0,1
198315,66,6,2014-03-22,566,1,0,0,0
198322,532,7,2014-11-16,0,0,0,0,0
198336,289,4,2015-06-25,432,1,0,0,0
198337,868,6,2013-02-09,689,1,0,0,0
198338,909,1,2014-03-31,1395,1,1,0,0
198348,382,2,2015-06-30,742,1,1,0,0
198354,57,1,2014-08-25,833,1,0,0,1
198358,171,2,2014-11-11,962,1,1,0,0
198378,712,4,2014-02-06,583,1,1,0,0
198393,1022,3,2014-10-22,823,1,1,0,0
198394,286,6,2013-08-17,188,1,0,0,0
198397,103,2,2014-03-04,441,1,1,0,0
198400,392,4,2013-04-04,655,1,0,0,1
198410,799,1,2014-01-13,843,1,0,0,0
198412,718,4,2015-03-05,899,1,1,0,0
198447,671,4,2013-06-27,561,1,0,0,0
198505,1005,3,2013-02-13,787,1,0,0,0
198518,418,5,2014-01-24,713,1,1,0,0
198546,780,7,2013-05-05,0,0,0,0,0
198571,493,2,2014-07-01,902,1,1,0,0
198574,595,7,2015-07-12,0,0,0,0,0
198580,165,7,2013-08-11,0,0,0,0,0
198582,576,2,2013-12-10,838,1,0,0,0
198599,223,6,2013-11-09,639,1,0,0,0
198601,281,6,2015-07-11,601,1,0,0,0
198608,64,3,2013-02-27,563,1,0,0,0
198610,718,4,2013-10-10,937,1,1,0,0
198612,195,4,2015-04-30,1660,1,1,0,0
198617,159,2,2015-02-10,588,1,0,0,0
198630,1001,2,2015-03-10,567,1,0,0,0
198646,842,3,2015-03-18,1029,1,1,0,0
198648,277,1,2015-05-04,658,1,1,0,0
198661,365,4,2013-05-23,516,1,0,0,1
198673,410,4,2014-10-23,786,1,1,0,0
198685,1022,4,2013-07-25,580,1,0,0,1
198691,495,6,2014-03-22,378,1,0,0,0
198692,112,7,2014-07-13,0,0,0,0,0
198698,227,4,2013-10-03,0,0,0,a,0
198704,122,1,2015-07-06,1184,1,0,0,0
198706,635,1,2015-03-30,887,1,1,0,0
198712,620,7,2014-01-26,0,0,0,0,0
198726,625,3,2015-06-24,607,1,0,0,0
198727,765,5,2013-12-27,861,1,0,0,1
198733,720,6,2015-01-17,677,1,0,0,0
198735,1113,6,2014-02-08,603,1,0,0,0
198746,544,5,2014-12-26,0,0,0,c,1
198747,265,7,2013-01-27,0,0,0,0,0
198750,838,4,2013-08-22,715,1,0,0,1
198751,120,6,2014-07-26,485,1,0,0,0
198755,1084,5,2013-03-29,0,0,1,b,1
198776,677,6,2015-06-20,508,1,0,0,0
198794,144,1,2015-02-02,733,1,1,0,0
198807,903,4,2013-08-08,755,1,0,0,1
198812,1084,5,2014-11-14,790,1,1,0,0
198813,166,7,2014-01-19,0,0,0,0,0
198823,191,5,2013-09-20,733,1,0,0,0
198835,43,3,2014-02-05,714,1,1,0,0
198847,781,7,2014-04-13,0,0,0,0,0
198848,938,4,2014-05-22,939,1,1,0,0
198851,989,1,2013-10-07,794,1,1,0,0
198857,873,2,2015-04-14,485,1,1,0,0
198863,679,3,2013-10-02,1136,1,0,0,1
198871,662,4,2015-06-25,576,1,0,0,0
198886,61,3,2013-01-09,479,1,1,0,0
198892,117,2,2013-05-14,614,1,1,0,0
198896,1089,3,2014-04-16,1187,1,1,0,1
198903,831,2,2014-04-01,2107,1,1,0,0
198908,501,1,2013-03-04,696,1,1,0,0
198920,166,3,2014-05-07,748,1,1,0,0
198933,953,5,2014-02-21,566,1,1,0,1
198946,242,6,2014-04-19,455,1,0,0,1
198949,711,1,2013-02-04,557,1,1,0,0
198956,595,4,2014-09-18,1508,1,1,0,0
198957,393,2,2013-05-07,512,1,0,0,0
198958,933,2,2013-01-29,818,1,0,0,0
198962,475,5,2013-01-04,915,1,0,0,1
198968,1041,3,2013-09-11,741,1,1,0,1
198990,1011,4,2014-09-04,1082,1,1,0,0
199007,179,6,2014-12-06,1172,1,0,0,0
199025,564,6,2014-09-27,417,1,0,0,0
199034,551,6,2013-09-14,810,1,0,0,0
199038,293,7,2014-07-13,0,0,0,0,0
199039,798,6,2015-02-07,343,1,0,0,0
199045,735,4,2014-03-13,437,1,0,0,0
199071,229,2,2013-04-30,974,1,1,0,0
199074,1053,2,2013-04-16,877,1,0,0,0
199075,209,3,2014-02-05,592,1,1,0,0
199089,647,3,2013-03-06,670,1,1,0,0
199093,1061,3,2015-06-10,503,1,0,0,0
199094,8,4,2015-07-09,765,1,0,0,0
199120,813,1,2014-11-24,873,1,1,0,0
199123,102,5,2015-03-20,1057,1,1,0,0
199186,369,4,2014-01-02,560,1,0,0,1
199190,798,7,2015-02-01,0,0,0,0,0
199197,366,7,2015-03-01,0,0,0,0,0
199214,507,7,2015-04-26,0,0,0,0,0
199233,901,1,2013-01-07,884,1,1,0,0
199251,463,4,2014-10-16,1015,1,0,0,1
199286,262,2,2013-12-03,3445,1,1,0,0
199295,533,4,2014-05-29,0,0,0,a,0
199298,832,2,2014-10-21,497,1,1,0,1
199314,777,6,2013-08-10,334,1,0,0,0
199317,720,7,2014-12-14,0,0,0,0,0
199322,349,4,2015-01-15,787,1,1,0,0
199326,980,2,2014-09-23,478,1,0,0,0
199345,622,5,2014-09-26,435,1,0,0,0
199361,362,2,2014-04-08,1012,1,0,0,0
199379,317,4,2013-08-22,434,1,0,0,1
199381,244,4,2014-09-18,496,1,1,0,0
199389,597,5,2015-03-06,780,1,1,0,0
199392,903,3,2013-10-30,819,1,0,0,1
199399,346,2,2013-10-08,695,1,1,0,0
199404,186,6,2014-02-22,408,1,0,0,0
199406,895,2,2014-10-07,914,1,1,0,0
199412,1052,7,2013-08-04,0,0,0,0,0
199429,349,3,2014-08-06,793,1,1,0,1
199437,141,1,2015-02-09,553,1,0,0,0
199453,178,1,2014-12-15,1562,1,1,0,0
199456,86,3,2013-01-23,619,1,1,0,0
199496,887,5,2013-05-03,677,1,1,0,0
199503,148,5,2015-07-10,817,1,0,0,0
199507,788,2,2014-12-02,1974,1,1,0,0
199526,719,4,2013-10-31,564,1,0,0,1
199532,152,3,2013-11-13,614,1,0,0,0
199557,923,2,2014-12-23,763,1,0,0,1
199563,553,5,2014-10-17,568,1,0,0,0
199564,827,3,2013-08-07,1596,1,0,0,0
199566,660,1,2013-12-02,738,1,1,0,0
199583,853,4,2014-12-11,1042,1,0,0,0
199590,807,6,2014-04-26,981,1,0,0,0
199612,1051,7,2015-06-21,0,0,0,0,0
199613,405,5,2015-01-30,534,1,1,0,0
199617,550,7,2014-05-25,0,0,0,0,0
199618,850,3,2014-07-30,662,1,1,0,1
199620,506,4,2014-02-20,848,1,1,0,0
199638,564,1,2015-06-22,437,1,0,0,0
199654,938,5,2014-02-21,1003,1,1,0,0
199656,203,2,2014-02-04,995,1,1,0,1
199667,1113,6,2014-07-12,649,1,0,0,0
199668,143,3,2015-03-04,651,1,1,0,0
199678,681,7,2013-09-29,0,0,0,0,0
199694,396,2,2014-02-04,1334,1,1,0,1
199720,994,2,2013-04-02,428,1,0,0,1
199722,842,3,2013-08-14,1397,1,1,0,1
199724,394,6,2015-06-06,742,1,0,0,0
199726,495,3,2014-03-26,312,1,0,0,0
199728,794,6,2015-01-10,400,1,0,0,0
199730,1003,7,2013-05-26,0,0,0,0,0
199740,1014,5,2014-08-15,1342,1,0,0,1
199751,284,5,2014-04-11,408,1,0,0,0
199759,349,4,2015-01-29,872,1,1,0,0
199762,574,5,2015-07-17,705,1,1,0,0
199774,891,1,2013-12-30,1788,1,0,0,1
199810,555,3,2015-04-15,370,1,1,0,0
199812,328,4,2013-09-12,539,1,1,0,0
199818,442,7,2013-05-05,0,0,0,0,0
199844,756,7,2014-01-12,0,0,0,0,0
199855,219,4,2015-01-15,402,1,1,0,0
199884,272,1,2014-11-17,635,1,0,0,0
199888,729,6,2015-04-25,805,1,0,0,0
199899,916,6,2014-03-29,659,1,0,0,0
199903,521,5,2014-04-04,500,1,1,0,0
199917,652,6,2014-11-01,737,1,0,0,0
199950,117,2,2014-04-29,566,1,1,0,0
199960,284,1,2015-02-16,578,1,1,0,1
199962,132,7,2014-01-19,0,0,0,0,0
199964,948,5,2013-04-26,1880,1,1,0,0
199966,228,6,2013-07-20,628,1,0,0,0
199982,772,3,2014-12-03,528,1,1,0,0
199990,245,2,2014-04-15,1129,1,1,0,1
199997,612,1,2013-05-13,497,1,1,0,0
200001,296,5,2014-01-24,727,1,1,0,0
200004,502,3,2015-07-15,1624,1,1,0,0
200014,245,4,2013-07-04,1075,1,1,0,0
200020,510,1,2015-05-11,741,1,0,0,0
200028,57,1,2013-04-01,0,0,0,b,1
200036,260,5,2013-07-26,795,1,0,0,1
200042,814,7,2013-02-10,0,0,0,0,0
200047,49,4,2015-01-29,523,1,1,0,0
200069,106,1,2015-07-20,843,1,0,0,1
200072,7,6,2013-07-27,744,1,0,0,0
200074,1045,3,2014-06-11,1080,1,0,0,0
200087,571,1,2014-01-20,647,1,1,0,0
200088,991,6,2014-05-31,485,1,0,0,0
200094,475,5,2015-07-17,840,1,1,0,1
200116,937,7,2015-03-01,0,0,0,0,0
200139,506,3,2014-03-19,1032,1,1,0,0
200140,602,5,2013-05-17,667,1,1,0,0
200141,903,5,2015-03-06,835,1,1,0,0
200149,919,5,2013-12-13,737,1,0,0,0
200152,932,4,2013-02-28,719,1,0,0,0
200160,515,2,2014-08-19,789,1,1,0,1
200195,883,2,2013-05-28,615,1,1,0,0
200207,827,1,2014-06-09,0,0,0,a,0
200215,757,6,2015-01-24,491,1,0,0,0
200233,361,4,2013-04-11,612,1,1,0,0
200265,78,3,2015-03-11,442,1,0,0,0
200300,985,4,2013-10-31,786,1,0,0,0
200304,686,3,2013-03-06,853,1,1,0,0
200306,1098,6,2013-09-07,374,1,0,0,0
200336,209,2,2015-02-10,521,1,0,0,0
200352,712,2,2013-12-24,542,1,0,0,1
200353,42,4,2014-05-08,1132,1,1,0,0
200362,65,7,2015-06-07,0,0,0,0,0
200377,676,2,2013-12-24,813,1,0,0,1
200384,440,1,2013-08-05,537,1,0,0,1
200391,698,2,2014-09-16,1904,1,1,0,0
200397,511,5,2014-06-20,852,1,1,0,0
200401,322,6,2014-10-04,278,1,0,0,0
200409,801,4,2014-05-08,523,1,1,0,0
200427,387,4,2014-10-16,1013,1,0,0,1
200459,711,4,2015-03-05,561,1,1,0,0
200486,724,3,2015-06-24,678,1,0,0,0
200488,685,4,2013-02-07,750,1,1,0,0
200494,592,2,2014-09-30,718,1,1,0,0
200499,813,4,2015-03-26,628,1,0,0,0
200509,151,5,2014-01-24,693,1,1,0,0
200516,371,4,2014-01-30,412,1,0,0,0
200537,803,2,2015-06-16,496,1,1,0,0
200548,1028,3,2015-01-07,600,1,1,0,0
200561,630,2,2013-01-15,824,1,0,0,0
200565,667,6,2015-03-07,706,1,0,0,0
200579,783,7,2014-09-07,0,0,0,0,0
200588,367,4,2013-02-28,453,1,0,0,0
200595,1098,7,2015-05-31,0,0,0,0,0
200611,492,4,2015-02-26,1032,1,0,0,0
200618,792,5,2014-03-28,591,1,0,0,0
200630,180,5,2014-08-22,750,1,1,0,0
200646,435,2,2015-01-20,357,1,0,0,0
200654,426,1,2015-05-11,594,1,0,0,0
200661,1041,2,2015-03-10,594,1,0,0,0
200671,594,2,2014-12-30,496,1,0,0,1
200674,91,5,2014-04-11,725,1,0,0,0
200689,578,3,2015-04-22,703,1,0,0,0
200728,48,3,2013-06-05,522,1,1,0,0
200739,659,2,2015-05-19,797,1,1,0,0
200740,1013,2,2013-03-12,363,1,0,0,0
200763,968,4,2014-10-16,809,1,0,0,0
200764,526,1,2015-05-25,0,0,0,a,0
200774,896,3,2014-07-30,1094,1,1,0,1
200777,421,6,2013-09-07,1280,1,0,0,0
200788,241,3,2014-08-06,602,1,1,0,1
200791,372,3,2013-05-29,883,1,1,0,0
200795,624,7,2013-01-13,0,0,0,0,0
200809,974,2,2013-02-05,1806,1,1,0,0
200817,846,7,2015-05-03,0,0,0,0,0
200828,1108,3,2014-09-03,707,1,1,0,0
200833,904,1,2013-01-21,572,1,1,0,0
200851,543,6,2014-08-16,146,1,0,0,1
200853,403,4,2014-12-18,965,1,1,0,0
200854,66,3,2013-05-15,490,1,1,0,0
200863,953,6,2013-04-06,228,1,0,0,0
200871,720,1,2014-08-25,831,1,0,0,0
200882,451,1,2014-06-16,563,1,1,0,0
200885,78,2,2013-03-05,604,1,1,0,0
200886,518,1,2014-03-10,400,1,0,0,0
200889,64,6,2015-03-07,867,1,0,0,0
200898,1100,7,2014-04-06,0,0,0,0,0
200901,302,6,2013-05-18,400,1,0,0,0
200918,654,4,2014-12-18,978,1,1,0,0
200926,17,1,2015-06-29,1022,1,1,0,0
200936,389,2,2015-04-21,1311,1,0,0,0
200942,760,1,2015-04-06,0,0,0,b,1
200947,897,6,2015-04-11,416,1,0,0,0
200955,301,5,2014-11-14,690,1,1,0,0
200969,575,6,2013-05-25,227,1,0,0,0
200995,495,1,2014-06-16,484,1,1,0,1
200999,380,2,2015-01-20,1103,1,0,0,0
201007,1059,2,2013-04-09,1126,1,1,0,0
201022,259,1,2014-06-23,2562,1,0,0,0
201026,683,2,2014-02-25,812,1,0,0,0
201033,852,7,2013-05-26,0,0,0,0,0
201039,343,7,2015-01-25,0,0,0,0,0
201044,21,3,2013-07-10,339,1,0,0,0
201047,789,6,2013-07-06,380,1,0,0,0
201055,1009,3,2014-04-02,484,1,1,0,0
201057,982,1,2014-09-22,676,1,0,0,0
201081,12,3,2013-07-10,747,1,0,0,1
201085,188,7,2014-08-17,0,0,0,0,0
201090,302,7,2014-11-02,0,0,0,0,0
201099,296,7,2014-10-05,0,0,0,0,0
201104,373,5,2013-02-08,301,1,1,0,0
201117,961,4,2014-07-24,566,1,0,0,1
201119,1108,4,2015-02-19,669,1,1,0,1
201121,96,2,2015-03-10,544,1,0,0,0
201124,1013,1,2015-03-30,593,1,1,0,1
201127,1001,3,2014-08-13,501,1,0,0,1
201129,173,1,2013-05-06,1102,1,0,0,0
201140,714,4,2014-10-16,281,1,0,0,0
201146,512,7,2013-08-25,1080,1,0,0,0
201166,326,4,2014-03-27,356,1,0,0,0
201168,780,1,2015-03-30,1090,1,1,0,0
201171,595,6,2013-11-09,1901,1,0,0,0
201193,133,2,2013-04-16,851,1,0,0,0
201208,121,3,2013-06-05,587,1,1,0,0
201256,453,6,2013-09-07,922,1,0,0,0
201260,782,6,2014-01-18,467,1,0,0,0
201265,1033,2,2013-06-18,1504,1,1,0,0
201288,303,6,2015-05-23,497,1,0,0,0
201290,11,6,2013-08-24,959,1,0,0,0
201316,474,2,2014-05-13,712,1,0,0,0
201328,1020,6,2015-04-18,1208,1,0,0,0
201337,321,3,2013-01-02,506,1,0,0,1
201341,362,3,2014-12-03,1407,1,1,0,0
201368,1027,6,2014-05-24,1588,1,0,0,0
201378,1096,1,2015-03-23,583,1,0,0,0
201382,1091,4,2014-03-20,619,1,1,0,0
201383,102,2,2013-05-14,1273,1,1,0,0
201385,1063,3,2014-10-08,578,1,1,0,0
201403,217,7,2015-01-11,0,0,0,0,0
201405,1092,5,2015-06-12,1025,1,0,0,0
201414,623,2,2013-06-18,855,1,1,0,0
201421,648,1,2015-06-22,509,1,0,0,0
201427,511,1,2013-12-30,1145,1,0,0,1
201429,189,5,2013-06-28,859,1,0,0,0
201447,501,2,2014-01-21,599,1,1,0,0
201473,520,4,2015-01-22,331,1,0,0,0
201475,392,6,2013-04-13,433,1,0,0,0
201477,142,5,2013-02-15,604,1,0,0,0
201483,591,6,2014-09-27,320,1,0,0,0
201514,261,2,2013-11-12,741,1,0,0,0
201515,395,5,2014-07-11,539,1,0,0,1
201530,116,7,2014-06-08,0,0,0,0,0
201554,856,3,2015-01-07,1004,1,1,0,0
201563,1028,3,2014-07-02,680,1,1,0,0
201572,1057,5,2014-01-03,577,1,0,0,1
201590,937,2,2014-07-29,592,1,1,0,1
201595,850,7,2014-06-08,0,0,0,0,0
201602,220,6,2015-03-14,473,1,0,0,0
201604,889,2,2013-10-22,473,1,1,0,1
201614,1037,6,2014-01-04,860,1,0,0,0
201628,482,6,2014-09-06,887,1,0,0,0
201629,798,2,2014-05-27,843,1,0,0,0
201630,961,3,2014-12-03,732,1,1,0,0
201632,997,2,2013-06-18,345,1,1,0,0
201634,993,4,2013-08-08,753,1,0,0,1
201640,507,5,2014-03-14,544,1,0,0,0
201656,152,6,2013-05-25,417,1,0,0,0
201660,1002,5,2014-05-02,948,1,1,0,1
201664,220,1,2013-01-14,625,1,0,0,0
201667,15,2,2013-01-22,668,1,1,0,0
201677,197,1,2015-03-16,1016,1,1,0,0
201714,646,4,2015-01-08,810,1,1,0,0
201721,1105,5,2013-06-14,371,1,0,0,0
201760,1060,3,2014-07-23,702,1,0,0,1
201797,890,2,2013-03-05,414,1,1,0,0
201798,30,2,2014-08-05,898,1,1,0,1
201800,931,7,2013-06-16,293,1,0,0,0
201847,643,4,2014-07-03,1092,1,1,0,0
201867,593,6,2013-04-20,1003,1,0,0,0
201872,946,6,2014-05-10,392,1,0,0,0
201886,2,2,2013-10-15,472,1,0,0,0
201905,86,3,2013-06-05,673,1,1,0,0
201919,769,1,2013-06-17,3157,1,1,0,0
201926,946,1,2013-02-25,505,1,0,0,0
201933,992,4,2015-01-08,506,1,1,0,0
201984,634,6,2015-07-25,378,1,0,0,0
201985,855,7,2014-05-25,0,0,0,0,0
201997,189,5,2015-05-01,0,0,1,a,0
202010,208,6,2013-05-04,536,1,0,0,0
202011,190,4,2015-05-28,657,1,0,0,1
202046,653,5,2013-03-15,531,1,0,0,0
202055,278,6,2014-10-11,577,1,0,0,0
202060,860,1,2013-02-11,575,1,0,0,0
202072,965,1,2015-03-02,1127,1,1,0,0
202075,380,7,2013-08-18,0,0,0,0,0
202077,1024,3,2013-07-10,664,1,0,0,1
202080,220,7,2014-09-28,0,0,0,0,0
202085,317,7,2014-06-15,0,0,0,0,0
202089,19,6,2013-01-26,361,1,0,0,0
202094,780,2,2013-09-10,1064,1,1,0,0
202099,836,3,2015-02-11,680,1,0,0,1
202111,215,7,2013-01-20,0,0,0,0,0
202117,912,7,2013-01-27,0,0,0,0,0
202126,751,1,2013-05-20,0,0,0,a,0
202138,925,7,2014-04-20,0,0,0,0,0
202150,268,4,2014-01-09,607,1,1,0,0
202152,103,4,2013-02-07,0,0,1,0,1
202166,194,6,2013-08-03,424,1,0,0,0
202183,642,1,2015-07-13,449,1,1,0,1
202200,972,1,2014-10-20,536,1,1,0,0
202208,876,1,2014-03-24,893,1,0,0,0
202209,1023,3,2014-09-03,580,1,1,0,0
202215,239,1,2014-09-08,416,1,0,0,0
202220,765,6,2013-01-19,488,1,0,0,0
202228,567,3,2015-05-06,725,1,1,0,0
202229,199,2,2015-04-28,692,1,1,0,0
202233,794,7,2013-11-03,0,0,0,0,0
202236,1103,1,2014-09-15,541,1,1,0,0
202237,310,4,2014-10-02,925,1,1,0,0
202240,631,1,2013-12-23,1147,1,0,0,1
202247,831,6,2014-12-06,1450,1,0,0,0
202259,433,6,2014-06-28,492,1,0,0,0
202267,78,7,2015-07-19,0,0,0,0,0
202268,479,7,2015-04-26,0,0,0,0,0
202281,1076,5,2013-08-30,666,1,1,0,1
202293,811,7,2014-04-13,0,0,0,0,0
202300,236,4,2014-10-30,840,1,0,0,1
202314,163,6,2015-01-03,564,1,0,0,0
202323,387,5,2013-05-24,1028,1,0,0,0
202329,657,6,2014-02-22,657,1,0,0,0
202332,1062,7,2013-04-21,0,0,0,0,0
202372,322,7,2015-06-07,0,0,0,0,0
202374,205,6,2014-11-29,853,1,0,0,0
202375,918,4,2015-03-05,570,1,1,0,0
202377,141,4,2013-11-28,582,1,0,0,0
202391,882,6,2015-05-09,802,1,0,0,0
202425,333,7,2014-03-30,0,0,0,0,0
202434,120,2,2014-01-28,536,1,0,0,0
202439,91,6,2013-09-07,542,1,0,0,0
202500,107,5,2014-04-11,858,1,0,0,1
202522,1018,4,2014-12-04,1799,1,1,0,0
202525,944,2,2013-05-07,1177,1,0,0,0
202528,709,3,2014-07-16,1614,1,1,0,1
202529,334,5,2014-08-15,569,1,0,0,1
202531,572,5,2013-06-21,737,1,1,0,0
202553,695,1,2014-12-29,586,1,0,0,1
202579,770,3,2015-06-17,596,1,1,0,0
202580,873,7,2014-08-31,0,0,0,0,0
202605,841,7,2013-09-01,0,0,0,0,0
202608,106,2,2013-10-01,748,1,0,0,1
202611,50,1,2013-08-26,458,1,1,0,0
202630,899,5,2013-05-31,774,1,1,0,0
202657,488,2,2014-06-10,380,1,0,0,0
202658,56,4,2014-09-04,543,1,1,0,1
202674,504,1,2015-04-13,1182,1,1,0,0
202687,768,7,2015-05-03,0,0,0,0,0
202689,361,1,2014-04-21,0,0,0,b,0
202691,246,4,2015-07-30,885,1,1,0,1
202697,769,2,2013-08-20,2485,1,0,0,1
202698,370,2,2015-06-16,625,1,1,0,0
202706,988,2,2014-07-29,732,1,1,0,1
202709,665,3,2014-11-26,1311,1,1,0,0
202717,668,5,2015-05-01,0,0,1,a,0
202718,1106,6,2014-11-22,364,1,0,0,0
202722,200,6,2015-05-02,1037,1,0,0,0
202723,970,1,2014-05-05,572,1,1,0,0
202725,222,7,2013-03-24,0,0,0,0,0
202728,959,2,2014-06-24,652,1,0,0,0
202735,889,5,2013-05-17,539,1,1,0,1
202762,2,1,2015-04-20,511,1,0,0,0
202767,454,2,2013-05-14,780,1,1,0,1
202774,482,6,2013-10-19,1072,1,0,0,0
202778,50,2,2014-07-22,271,1,0,0,0
202782,304,6,2014-07-26,850,1,0,0,0
202783,965,4,2013-01-10,886,1,1,0,1
202788,1080,1,2013-09-16,764,1,0,0,0
202808,344,2,2013-04-16,1010,1,0,0,0
202813,353,2,2014-08-12,1256,1,0,0,1
202815,510,1,2014-03-03,595,1,1,0,0
202822,393,1,2013-12-02,915,1,1,0,0
202823,497,3,2015-04-15,1113,1,1,0,0
202825,478,2,2015-03-03,834,1,1,0,0
202827,997,5,2015-01-09,459,1,1,0,1
202834,802,4,2013-03-14,457,1,0,0,0
202842,137,6,2015-04-18,776,1,0,0,0
202848,533,7,2014-01-19,0,0,0,0,0
202863,168,2,2013-11-12,678,1,0,0,0
202864,604,3,2015-01-07,720,1,1,0,0
202868,800,3,2014-04-02,547,1,1,0,0
202870,351,3,2014-07-02,571,1,1,0,0
202879,576,7,2013-03-31,0,0,0,0,0
202891,1005,6,2013-11-23,781,1,0,0,0
202907,633,2,2013-04-16,438,1,0,0,0
202916,464,5,2014-04-11,1101,1,0,0,0
202923,73,6,2014-02-15,284,1,0,0,0
202940,327,5,2013-03-01,1011,1,0,0,0
202946,279,5,2015-01-16,788,1,1,0,0
202952,687,5,2013-12-06,726,1,1,0,0
202953,1072,6,2013-09-07,412,1,0,0,0
202957,638,6,2013-03-02,531,1,0,0,0
202958,278,2,2014-04-22,839,1,0,0,1
202980,921,3,2015-04-29,1259,1,1,0,0
202990,995,7,2013-08-11,0,0,0,0,0
202997,603,4,2015-02-12,1001,1,0,0,0
203009,563,6,2015-01-17,735,1,0,0,0
203020,616,4,2015-04-23,772,1,0,0,0
203023,563,5,2014-03-14,626,1,0,0,0
203039,1046,4,2013-12-26,0,0,0,c,1
203053,428,1,2013-08-19,571,1,0,0,1
203057,1004,2,2015-05-12,415,1,0,0,0
203064,745,7,2014-07-20,0,0,0,0,0
203070,693,4,2013-09-26,588,1,1,0,0
203085,78,7,2014-09-14,0,0,0,0,0
203095,978,3,2013-07-10,852,1,0,0,0
203133,91,3,2014-11-12,491,1,1,0,0
203140,865,4,2015-06-04,0,0,1,a,0
203157,273,3,2014-08-06,722,1,1,0,1
203158,938,7,2014-11-23,0,0,0,0,0
203160,446,2,2014-07-15,731,1,1,0,1
203167,301,6,2013-11-23,534,1,0,0,0
203179,444,6,2013-02-23,1649,1,0,0,0
203198,458,1,2013-03-11,565,1,0,0,0
203212,211,5,2014-08-08,1393,1,1,0,1
203219,1065,3,2015-01-14,487,1,1,0,0
203229,743,7,2015-01-11,0,0,0,0,0
203231,864,4,2014-04-17,739,1,1,0,1
203237,69,7,2014-11-30,0,0,0,0,0
203242,690,6,2013-02-02,682,1,0,0,0
203259,149,5,2015-05-15,582,1,0,0,0
203265,250,7,2015-02-22,0,0,0,0,0
203281,1027,4,2014-01-02,1520,1,0,0,1
203297,666,5,2014-09-19,706,1,1,0,0
203300,1020,7,2015-03-22,0,0,0,0,0
203304,975,6,2013-07-27,519,1,0,0,0
203331,117,4,2015-03-26,464,1,0,0,0
203350,488,5,2015-06-19,398,1,1,0,0
203356,974,6,2013-01-12,1261,1,0,0,0
203371,866,5,2014-12-19,691,1,1,0,0
203375,383,3,2013-10-16,1820,1,0,0,1
203382,689,2,2015-05-19,732,1,1,0,0
203387,1021,4,2014-05-01,0,0,1,a,0
203389,242,5,2014-07-11,338,1,0,0,0
203402,602,1,2015-04-13,835,1,1,0,0
203410,487,3,2013-05-29,680,1,1,0,0
203421,862,2,2013-01-08,1338,1,1,0,0
